Tanggal,Netto_kg_aktual,Netto_kg_prediksi,Hari,Bulan,Tahun,No. Polisi,jenis_sampah,Suplier,Netto_kg,Jam,Sopir,Admin,Kecamatan,Musim
2022-04-26,36680.0,63732.535,26,4,2022,AA 1931 FH,Sampah Terpilah,UD. ROSYID JAYA,1040,10:47,a,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 8004 XA,Sampah,KEL. JURANGOMBO SELATAN,1040,10:18,fajar,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,B 9547 DP,Sampah,RSJ MAGELANG,650,10:21,sutari,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,390,07:58,deni,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9568 FA,Sampah,KEL. PANJANG,920,08:03,asrofi,g,Magelang Tengah,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9830 DA,Sampah,TPST JURANGOMBO,410,08:05,salatun,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,490,08:17,bejo,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,280,08:19,kumporo,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,990,08:25,kahar,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,4140,08:38,mat,g,Magelang Tengah,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,840,08:39,iwan h,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2120,09:01,yoga a,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,1250,09:05,iva,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9548 HA,Sampah,DEPO MALUKU,5980,09:06,harto,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,4620,09:24,yanto,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,310,07:56,m zeni,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9569 GA,Sampah,KEL. JURANGOMBO UTARA,410,09:27,eko k,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,490,09:38,santoso,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,930,09:51,jumari,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 1692 KA,Sampah Terpilah,UD. ROSYID JAYA,370,09:57,sandi,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,4200,09:58,yudi,g,Magelang Tengah,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9531 HA,Sampah,DEPO CACABAN,4540,10:03,agus,g,Magelang Tengah,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 8046 XA,Sampah,DEPO DALANGAN,3020,10:04,z abidin,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9848 DA,Sampah,KEL. TIDAR SELATAN,460,10:06,m zeni,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9579 FA,Sampah,KEL. GELANGAN,920,10:10,iwan,g,Magelang Tengah,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1480,10:12,siswo,g,Kecamatan Tegalrejo,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,3280,10:13,rega,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 1975 QH,Sampah,DLH KOTA MAGELANG,1000,10:16,rofi,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,790,09:25,edi h,g,Magelang Selatan,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,840,11:31,JUMARI,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9876 DA,Sampah,KEL. WATES,220,11:29,GIYONO,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 2331 YA,Sampah,KEL. MAGELANG,100,11:16,MUL,D,Magelang Tengah,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,280,10:46,DENI,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,250,11:02,SUR,D,Magelang Selatan,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,400,10:59,SANTOSO,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,1580,10:54,SANDI,D,Kecamatan Tegalrejo,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9548 HA,Sampah,DEPO MALUKU,4190,10:50,HARTO,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 1975 QH,Sampah,DLH KOTA MAGELANG,180,11:36,IAN,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,2070,11:08,ISWAHONO,D,Magelang Tengah,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,460,11:45,IAN,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,780,13:48,AGUS,D,Kecamatan Tegalrejo,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2470,11:55,SOLEH,D,Magelang Selatan,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,1230,13:05,MANTO,D,Magelang Selatan,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 1737 JH,Sampah,LIDAH BUAYA,415,13:32,RUDI,D,Magelang Selatan,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,260,13:39,ASNGARI,D,Kecamatan Tegalrejo,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9831 DA,Sampah,KEL. JURANGOMBO UTARA,170,14:06,SARWONO,D,Magelang Selatan,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 1737 JH,Sampah,SOROBAYAN BANYUURIP,845,14:10,SANTOSO,D,Kecamatan Tegalrejo,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,B 9547 DP,Sampah,RSJ MAGELANG,640,14:13,SUTARI,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,600,14:26,SANDI,D,Kecamatan Tegalrejo,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,410,14:32,SINGGIH,D,Kecamatan Tegalrejo,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,990,14:33,YETHO,D,Kecamatan Tegalrejo,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 1902 WD,Sampah,DLH KOTA MAGELANG,450,10:45,WAHYU,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9849 DA,Sampah,TPST POTROBANGSAN,570,11:51,MAMAT,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 6249 XA,Sampah,DLH KOTA MAGELANG,290,10:42,TEMBEL,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,980,13:31,ISWAHONO,D,Magelang Tengah,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,4820,10:32,YUDI,D,Magelang Tengah,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2930,10:38,ARI,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9846 DA,Sampah,DLH KOTA MAGELANG,380,08:11,A,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,640,08:12,A,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,820,08:19,A,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9530 HA,Sampah,DEPO MAGERSARI,4900,08:52,A,D,Magelang Selatan,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9548 HA,Sampah,DEPO MALUKU,4790,08:54,A,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9530 HA,Sampah,DLH KOTA MAGELANG,2060,09:02,A,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,500,09:12,A,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9532 HA,Sampah,DLH KOTA MAGELANG,2290,09:12,A,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,1250,09:30,A,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4230,09:38,AWANG,D,Magelang Selatan,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,1150,09:39,MARNO,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9568 FA,Sampah,KEL. PANJANG,1220,08:05,A,D,Magelang Tengah,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,4740,09:54,YANTO,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2590,10:02,ZAENAL,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,960,10:04,EDI H,D,Magelang Selatan,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9569 GA,Sampah,KEL. JURANGOMBO UTARA,480,10:05,EKO K,D,Magelang Selatan,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,1130,10:07,FAJAR,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 8020 XA,Sampah,DLH KOTA MAGELANG,470,10:08,WAWAN,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9577 FA,Sampah,KEL. MAGELANG,860,10:11,SLAMET,D,Magelang Tengah,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,B 9547 DP,Sampah,RSJ MAGELANG,680,10:21,SUTARI,D,Magelang Utara,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9568 FA,Sampah,KEL. PANJANG,690,10:27,ASROFI,D,Magelang Tengah,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9531 HA,Sampah,DEPO CACABAN,5930,10:30,AGUS,D,Magelang Tengah,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1450,09:52,EKO,D,Kecamatan Tegalrejo,Kemarau
2022-04-27,24110.0,63724.72,27,4,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,1110,10:31,ANTON S,D,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9531 HA,Sampah,DEPO CACABAN,5820,11:08,agus,g,Magelang Tengah,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,380,11:08,manto,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2550,11:05,soleh,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,440,10:46,santoso,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9849 DA,Sampah,TPST POTROBANGSAN,600,10:52,mamat,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,B 9547 DP,Sampah,RSJ MAGELANG,760,10:51,sutari,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9876 DA,Sampah,KEL. WATES,260,10:46,giyono,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9549 HA,Sampah,DLH KOTA MAGELANG,6270,11:10,awang,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9548 HA,Sampah,DEPO MALUKU,4020,11:03,harto,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 1737 JH,Sampah,LIDAH BUAYA,325,11:23,rudi,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,990,15:07,manto,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 1931 FH,Sampah Terpilah,UD. ROSYID JAYA,490,11:35,sarip,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,4840,12:01,a,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,8460,12:58,a,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9831 DA,Sampah,KEL. JURANGOMBO UTARA,250,14:59,sarwo,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 8045 XA,Sampah,DEPO DEPOK,1490,15:29,febri,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9553 AA,Sampah,DEPO DEPOK,1950,15:29,febri,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 1902 WD,Sampah,DLH KOTA MAGELANG,340,15:30,canguk,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9541 HA,Sampah,PASAR REJOWINANGUN,1030,15:46,soleh,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,840,15:47,zam,g,Kecamatan Tegalrejo,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9553 AA,Sampah,DEPO TIDAR SELATAN,2410,15:53,usup,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1440,10:45,slamet,g,Magelang Tengah,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,2100,11:27,iswahono,g,Magelang Tengah,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2680,10:45,ari,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,810,10:15,jumari,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 3855 RA,Sampah,CENGKEH 55 MAGELANG,1560,10:44,afi,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,4460,08:42,mat,g,Magelang Tengah,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,440,08:45,deni,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,1060,08:46,iwan h,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,1320,08:53,fat,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9548 HA,Sampah,DEPO MALUKU,5440,08:58,harto,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,350,09:03,a,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 6245 XA,Sampah,DLH KOTA MAGELANG,590,10:44,tembel,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9532 HA,Sampah,DLH KOTA MAGELANG,2270,09:20,a,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,3810,09:21,a,d,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 8046 XA,Sampah,DEPO DALANGAN,3200,09:23,zaenal,d,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,420,09:23,ari,d,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 8020 XA,Sampah,DLH KOTA MAGELANG,350,09:12,a,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2910,09:46,rega,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 3855 RA,Sampah,OXALIS HOTEL,1010,09:27,adi,d,Magelang Tengah,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,480,10:24,ian,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 1902 WD,Sampah Terpilah,UD. ROSYID JAYA,660,10:21,weli,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,910,10:20,untung,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3480,10:18,yudi,g,Magelang Tengah,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,930,10:33,anton s,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,980,10:15,fajar,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9848 DA,Sampah,KEL. TIDAR SELATAN,280,09:53,m zeni,g,Magelang Selatan,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,1210,09:51,iva,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 1931 FH,Sampah Terpilah,UD. ROSYID JAYA,150,09:50,sarif,g,Magelang Utara,Kemarau
2022-04-28,75730.0,63586.355,28,4,2022,AA 9568 FA,Sampah,KEL. PANJANG,590,10:16,asrofi,g,Magelang Tengah,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2000,16:17,yusuf,g,Magelang Selatan,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,370,15:54,indra,g,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9531 HA,Sampah,DEPO CACABAN,5940,10:51,a,d,Magelang Tengah,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2860,10:45,a,d,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,4640,10:27,a,d,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9537 HA,Sampah,DEPO GIRILOYO NAMBANGAN,3690,10:06,a,d,Magelang Tengah,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1200,09:43,a,d,Kecamatan Tegalrejo,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9846 DA,Sampah,DLH KOTA MAGELANG,670,09:59,a,d,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,320,09:52,a,d,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 8042 XA,Sampah,DEPO DALANGAN,2620,09:39,a,d,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4860,10:02,d,d,Magelang Selatan,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,770,09:28,A,D,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9532 HA,Sampah,DLH KOTA MAGELANG,2400,09:25,A,D,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,600,09:16,A,D,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9569 GA,Sampah,KEL. JURANGOMBO UTARA,390,09:16,S,D,Magelang Selatan,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9548 HA,Sampah,DEPO MALUKU,5450,09:13,A,D,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 9530 HA,Sampah,DEPO MAGERSARI,4420,09:10,A,D,Magelang Selatan,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 8007 XA,Sampah,DLH KOTA MAGELANG,1050,09:09,A,D,Magelang Utara,Kemarau
